LEI,Legal Name,Parent LEI,Parent Legal Name
21380018JEVPF3XWNQ84,METSA BOARD (MIDDLE EAST & AFRICA) LIMITED,N/A,N/A
21380018JSSUXU4PA886,OAK HILL EUROPEAN CREDIT PARTNERS I PUBLIC LIMITED COMPANY,N/A,N/A
21380018JM54RRYBZH57,MRS E J DAVIES DISCRETIONARY TRUSTS,N/A,N/A
21380018LV8KVXG7UK42,F S THYNE N0.4 DISCRETIONARY TRUST,N/A,N/A
21380018L23MIWNFH864,AXA IM SMART MATCHING SOLUTIONS FUND C,N/A,N/A
21380018M29LIY1TDV30,THE HEWETT FAMILY SETTLEMENT,N/A,N/A
21380018L1LGC4JMTG66,THE CORAL TRUST,N/A,N/A
21380018M7UHJK3IXY27,ROLAND HINDLE PARKER TRUST,N/A,N/A
21380018KJ3CHL19T796,PARAGON DEVELOPMENT FINANCE LIMITED,213800S1TDKIB1IUTS72,PARAGON BANKING GROUP PLC
21380018KJI8WGMT9E13,MILLENIUM AP 1,H7FNTJ4851HG0EXQ1Z70,LLOYDS BANK PLC
21380018MDIA1ZJVRX54,MCGRIEVS LTD,N/A,N/A
21380018NGV7RJ8TYH52,"FONDESPAÑA BOLSA AMERICANA GARANTIZADO, FI",N/A,N/A
21380018NWRYUUMVWO25,THE CAROLINE FAY DECEASED TRUST,N/A,N/A
21380018N2OBV2A16L10,RAYMOND TURNBULL FAMILY SETTLEMENT 2012,N/A,N/A
21380018MSRJA5QDD144,ATBURA TRUST,N/A,N/A
21380018MVWLLUVYCW71,NP HUNGÁRIA KORLÁTOLT FELELŐSSÉGŰ TÁRSASÁG,N/A,N/A
21380018N3F7VGEO3N88,"MCI ASSET MANAGEMENT, LLC",N/A,N/A
21380018MW1XALFOAA34,MR WILLIAM WATSON DENTON DECEASED,N/A,N/A
21380018MS5OO4WVO296,MINES & METALS TRADING (PERU) PLC,N/A,N/A
21380018NS8PPMHXN848,C HARTLEY DECEASED WILL TRUST,N/A,N/A
21380018O4YRPUEJUS57,CLEAN INVEST AFRICA PLC,N/A,N/A
21380018NZR4HGICTY20,SPECIALISED CONTAINER HOLDINGS L.P.,N/A,N/A
21380018OF1QA8ZHCA33,MASRICH EXECUTIVE PENSION SCHEME,N/A,N/A
21380018P8OR8IOOYV91,MRS J E GOODHEAD (DECEASED) DISCRETIONARY TRUST LEGACY,N/A,N/A
21380018P7XVW8I7WG76,GEORGINA GATENBY WILL TRUST,N/A,N/A
21380018Q79SXC91OQ19,PYTHON INVESTMENT LIMITED,N/A,N/A
21380018QCJCAJWUAB70,THE EMA TEXTILES LIMITED UNAPPROVED PENSION FUND,N/A,N/A
21380018P9YDPWEVXJ12,J C MOSSOP WILL TRUST,N/A,N/A
21380018PSYAU85GYG55,M&J NOY LIMITED,N/A,N/A
21380018PXCPQL3M1Q55,LEICESTER CATHEDRAL CHARITABLE TRUST,N/A,N/A
21380018PMK7LG6T3253,SWINGLOW INVESTMENTS LIMITED,N/A,N/A
21380018PUY44DLQGL51,KELLIGREW INC.,N/A,N/A
21380018QSV7BMYM5C42,KINGSDOWN PROPERTY COMPANY LIMITED,N/A,N/A
21380018QED64S7Y4X35,THE HOLMBURY LIMITED PENSION SCHEME,N/A,N/A
21380018R5KWSC6ROX96,QUAKER SERVICE,N/A,N/A
21380018R27OBUULHV94,AWI WOHNBAUHYPOTHEKEN SCHWEIZ ANLAGEGRUPPE,N/A,N/A
21380018QVTEOEI6AU51,IVOR PIBWORTH GRANDCHILDREN'S SETTLEMENT 2002,N/A,N/A
21380018R8MLKAV7JA16,Falcon Capital Management SPC,N/A,N/A
21380018Q5GTQD6REI36,"IBS FORWARD PAYMENT SOLUTIONS, S.A.",2138008D1ALX65NCVO62,"SIBS - SGPS, S.A."
21380018R31CY58TNW27,GLENKERIE WIND FARM LIMITED,213800OGSE3XN3HYLZ95,VENTIENT ENERGY LIMITED
21380018R9SJLXSC1B96,ALAGNA LTD,N/A,N/A
21380018SRECU83C1Z40,MRS M C BRABBS MARRIAGE SETTLEMENT,N/A,N/A
21380018SG4GLDMGCI25,MRS G COOKE'S WILL TRUST DISCRETIONARY,N/A,N/A
21380018T8DRL2FYF951,RIVER CAPITAL PTY LTD,N/A,N/A
21380018SG6PB5Q2JD57,D E S PENSION TRUST,N/A,N/A
21380018S45ZT5CE4P97,VIMETCO PLC,N/A,N/A
21380018SV7T3KW2VB40,ΔΕΛΤΑ ΒΗΤΑ ΣΥΜΜΕΤΟΧΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,N/A,N/A
21380018SNPDZJ4J3Y95,MGREF 2 Luxembourg C Holdings S.à.r.l.,N/A,N/A
21380018SRDTKCVCPR33,PROJECT LANE HOLDINGS JERSEY LIMITED,N/A,N/A
21380018T8HHWKZQBD54,MRS E V FULLEYLOVE WILL TRUST,N/A,N/A
21380018TKS5H8TFRY04,BACCO '70 LIMITED,N/A,N/A
21380018UAMBJSBXGL80,GORDON FRASER 1964 TRUST,N/A,N/A
21380018U8L6LCDNEY19,SGS FINCO LIMITED,N/A,N/A
21380018S5CLJHI11L51,WESTWAY FEED PRODUCTS LLC,213800YFKYIGIALBMK91,E D & F MAN HOLDINGS LIMITED
21380018TC89CRD79G43,SIMON HELLER SETTLEMENT 6/0,N/A,N/A
21380018UTDDQZIPWW45,RARE RECYCLING LIMITED,N/A,N/A
21380018WCOXDW3HID85,ELIKONOS JEREMIE GP,N/A,N/A
21380018VJ3O9BS4SX57,I2E - ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΠΕΡΙΒΑΛΛΟΝΤΙΚΩΝ ΛΥΣΕΩΝ,N/A,N/A
21380018VQKSO62CR129,ABRAMS PENSION TRUST,N/A,N/A
21380018V97I29VZ5I58,THE J P BEAUSIRE WILL TRUST,N/A,N/A
21380018WPOVYFLLZW07,STREBEL LIMITED,N/A,N/A
21380018WGJ4NPJICX24,PRIMARY DEVELOPMENT FUND (CAYMAN) SPC - CEDARTREE CAPITAL MANAGEMENT FUND SP,N/A,N/A
21380018VJRG1KNU5742,IMAGE SYSTEMS LTD,N/A,N/A
21380018VV7G2ZGW9Z42,CAIN ROBERT CAIN DISCRETIONARY TRUST,N/A,N/A
21380018VDT8RT6LGP84,THE OLD GORDONIANS ASSOCIATION,N/A,N/A
21380018X3MS9755CW98,"THE DAVID ALEXANDER HETHERINGTON """"A"""" TRUST",N/A,N/A
21380018XDAV3MA2WZ03,THE AURORA LIBERTAY INTERNATIONAL PENSION PLAN RE IAN NISSE,N/A,N/A
21380018WZAORPQ59T66,TRUSTEES OF THE HULTON CONSULTING PENSION SCHEME,N/A,N/A
21380018X9IW25JIEJ14,TRUST INNS LIMITED,N/A,N/A
21380018XDL7GXDL2282,MICHAEL NIGHTINGALE & CO. LIMITED,N/A,N/A
21380018ZKGBQR7SXM33,SIR JOHN RENNIE 1974 SETTLEMENT TRUST,N/A,N/A
21380018Z2PMFB2SV743,MERCURY UK HOLDCO LIMITED,N/A,N/A
21380018YN4CFJL3OT89,MRS M J JOHNSONS SETTLEMENT,N/A,N/A
21380018YZMTE6MKKG21,MANCHESTER ARENA COMPLEX LP,N/A,N/A
21380018ZJZHHSD3CR50,DOUGHTY SSAS,N/A,N/A
21380018XYMIHJNFOT29,PROVIDENT FUND OF THE MONTHLY EMPLOYEES MEDCON CONSTRUCTION LIMITED,N/A,N/A
21380018Z9UDQS5PDM61,RONKA INVESTMENTS LIMITED,N/A,N/A
213800191EZIPDWBKE74,CARBONAIRES CAPITAL LIMITED,N/A,N/A
21380018ZEUAHX5S3S56,M.A.C. MARITIME AGENTS & CONSULTANTS LTD,N/A,N/A
213800191GCDU59FU317,THE R C SNELLING CHARITABLE TRUST,N/A,N/A
213800191GFA6YQ7J957,THE PATRICK SCOTT PENSION SCHEME,N/A,N/A
2138001925EMHP11IX35,MARRIOTT PENSION TRUST,N/A,N/A
21380019289HMD1GZR76,GUINNESS MAHON TRUST CORPORATION LIMITED,N/A,N/A
21380018Z33A3VAKQQ62,SHELL OLIE- OG GASUDVINDING DANMARK B.V.,21380068P1DRHMJ8KU70,SHELL PLC
2138001921R1QKK7DO29,THE MARGARET ANNE ROSS NIL RATE BAND LEGACY TRUST,N/A,N/A
213800193GJ1DU4BH609,SYDHOLMARNA KAPITALFÖRVALTNING AB,N/A,N/A
213800192A1WC6IZ5T95,BYMH INVESTMENTS LIMITED,N/A,N/A
21380019322WHF7TIL82,BRIAN CHARLES SETTLEMENT,N/A,N/A
213800193RI6AJWKFO69,HARGAR INVESTMENTS LIMITED,N/A,N/A
213800193KO311TG7S15,FELDSPAR 2016-1 PLC,N/A,N/A
213800192XAROJUAN653,VIG Lengyel Részvény Befektetési Alap,N/A,N/A
213800192EJ7N2UT4327,TRUSTEES SIR WALTER MERRY CRADDOCK 1948 SETTLEMENT,N/A,N/A
2138001928RWIU6E6O26,PIPER VENTURES LIMITED,N/A,N/A
213800192MI9PI2ZZU06,WS AEGON MULTI ASSET 4 FUND,N/A,N/A
21380019443DI63RDK65,HOOVER PROPERTY 1. GMBH & CO. KG,N/A,N/A
2138001945XU65IZQK63,GIVAT LIMITED,N/A,N/A
2138001946MBATM7T737,PIPEDREAM LIMITED,N/A,N/A
213800195CHPXGPSZR92,ANN HAYBURN TRUST,N/A,N/A
2138001939R54S3QAM24,PVM OIL ASSOCIATES LTD.,213800ZRO677Z1T2RA74,TP ICAP EMEA INVESTMENTS LIMITED
213800194IT1GHZH9M68,SALISBURY SECURITIES 2015 LIMITED,H7FNTJ4851HG0EXQ1Z70,LLOYDS BANK PLC
213800195YCWGVO6OG02,IWH UK MIDCO LIMITED,N/A,N/A
213800195LC33KQ2PX98,THE CHARLIE LUKE WINTER PERSONAL INJURY TRUST,N/A,N/A
213800195D6DQUAIRH74,SPECIALIST BEARINGS AND TRANSMISSION DIRECTORS PENSION SCHEME,N/A,N/A
213800196T4BCKMCQW23,YEADON LIMITED,N/A,N/A
213800196LFWE6XBPY67,THE RINGTONS TEA GROWING COMMUNITY CHARITABLE TRUST,N/A,N/A
2138001963XBCU1UVM78,CRANBOURNE FINANCIAL LLP,N/A,N/A
213800196M5B5K24JX56,MF MCCONNELL WILL TRUST,N/A,N/A
213800197CE3AWW8NZ89,PERIANDER SHIPPING COMPANY LTD,N/A,N/A
213800196V7EFMS3V743,MILLS FAMILY PENSION TRUST,N/A,N/A
213800196H23UBOYK176,TOPCASHBACK GROUP LIMITED,N/A,N/A
213800197VJVEF5YVP36,QUAY CREW LIMITED,N/A,N/A
213800197GXXQ3ONFC63,IVY BUSINESS CENTRE LTD,N/A,N/A
213800197UXWMA1TCR86,A E HOCKENHULL WILL TRUST,N/A,N/A
213800197P3NEZC4NI80,MAMMADOV LTD,N/A,N/A
213800197J1J13LZ1O15,TAVISTOCK CONSERVATIVE CLUB,N/A,N/A
213800199VE9ENDFWF18,MRS L I NAUDET DECEASED WILL TRUST,N/A,N/A
21380019912QSTE92W94,BELLINI GROUP HOLDINGS LIMITED,N/A,N/A
213800198MYFIM299D47,LB SELF-ADMINISTERED PENSION FUND,N/A,N/A
213800198R8XTCB4JO02,FANARAS EM TURKEY YATIRIM VE TICARET LIMITED ŞIRKETI,N/A,N/A
213800198A7DZV5Z4V93,DIXONS CARPHONE PLC EMPLOYEE BENEFIT TRUST,N/A,N/A
213800199VE1MAB77L62,PETER HUGGINS SECOND SETTLEMENT,N/A,N/A
2138001996QFYFVO4723,ROYAL LONDON SHORT-TERM MONEY MARKET FUND,N/A,N/A
213800199YIZOYYQEK39,DPR MOTORSPORT PENSION SCHEME,N/A,N/A
213800198CU86I7VMN23,GLOBAL HIGH YIELD SECURITISED CREDIT BOND,N/A,N/A
21380019A4KGVALKAW09,STARFISH MARKETS (CY) LIMITED,N/A,N/A
21380019A9SH24T7T418,RICHMOND LOCK INVESTMENTS LIMITED,N/A,N/A
21380019AAO9UCDXXT82,L HANKS & SON SELF ADMINISTERED PENSION FUND,N/A,N/A
21380019AQFBNOAMFB65,GALLAGHER FAMILY GROUP LTD,N/A,N/A
213800198FIGYET34731,PIMCO 2451 LIMITED,2138007PK7AP4KH6X815,EAST LANCASHIRE BUILDING PARTNERSHIP LIMITED
21380019ADTVLB2P3927,AXA ICAS LIMITED,F5WCUMTUM4RKZ1MAIE39,AXA
